지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2022-10-15 01:00,3.8,133,5.4,1019.1,64,19.2,23,.9,.5,.4,4.9,125
21229,2022-10-15 02:00,2,114,3.4,1019.3,68,19.2,23.1,.8,.5,.3,5.3,109
21229,2022-10-15 03:00,1.2,118,2.3,1019.1,64,17.6,22.8,.7,.4,.3,4.3,115
21229,2022-10-15 04:00,1,40,2.3,1019.1,65,17.5,23.3,.8,.4,.3,5.8,104
21229,2022-10-15 05:00,1.7,6,2.7,1018.9,69,19.3,23,.7,.4,.3,4.6,109
21229,2022-10-15 06:00,2.6,2,4.1,1018.9,67,19.6,22.6,.7,.4,.3,4.6,115
21229,2022-10-15 07:00,3.1,18,4.3,1019.4,66,17.8,22.6,.7,.4,.3,4.9,115
21229,2022-10-15 08:00,3.2,43,4.7,1019.3,65,19.2,22.6,.7,.4,.3,4.9,110
21229,2022-10-15 09:00,3.2,53,4.6,1019.8,67,19.3,22.7,.7,.5,.3,4.9,100
21229,2022-10-15 11:00,2.9,48,4.3,1020.6,65,19.3,22.7,.8,.4,.3,4.6,115
21229,2022-10-15 12:00,2.4,62,3.2,1020.4,64,19.5,22.9,.6,.4,.3,4.9,94
21229,2022-10-15 13:00,2.8,66,4.5,1020.2,64,19.6,22.9,.8,.4,.3,4.6,88
21229,2022-10-15 14:00,1.9,68,3.4,1020,62,19.9,23.4,.6,.5,.3,4.6,96
21229,2022-10-15 15:00,2.9,38,4.5,1019.6,62,19.5,23.1,.7,.4,.3,4.6,80
21229,2022-10-15 16:00,2.9,76,4.3,1019.6,62,19.8,22.9,.8,.5,.3,4.3,86
21229,2022-10-15 17:00,2.7,67,4,1019.8,63,19.5,23.1,.8,.5,.3,4.3,97
21229,2022-10-15 18:00,3.4,54,4.7,1019.8,63,19.5,22.7,.7,.4,.3,4.9,100
21229,2022-10-15 19:00,2.8,69,3.9,1019.9,64,19.1,22.7,.6,.4,.3,4.9,90
21229,2022-10-15 20:00,2.5,67,3.9,1020.1,67,19.7,22.7,.7,.4,.3,5.3,81
21229,2022-10-15 21:00,3.5,99,5.1,1020.1,67,19.8,22.5,.6,.4,.3,5.3,92
21229,2022-10-15 22:00,3.1,105,4.5,1020.4,70,19.8,22.5,.6,.4,.3,4.3,112
21229,2022-10-15 23:00,3.2,106,4.3,1020.5,71,19.8,22.4,.6,.4,,4.6,123
21229,2022-10-16 00:00,3.4,107,4.7,1020.3,75,19.8,22.4,.6,.4,,4.9,116
21229,2022-10-16 01:00,2.9,103,4.5,1019.9,74,19.8,22.4,.6,.4,,3.6,138
21229,2022-10-16 02:00,2.5,120,3.6,1019.6,73,20,22.3,.6,.4,,4.3,110
21229,2022-10-16 03:00,2.1,113,3.1,1019.9,72,20.1,22.3,.6,.4,,4.9,80
21229,2022-10-16 04:00,2.5,112,3.5,1019.3,72,20.1,22,.7,.4,,4.9,77
21229,2022-10-16 05:00,2.5,102,3.8,1019.1,73,20.2,21.7,.6,.4,,4.6,110
21229,2022-10-16 06:00,2.1,106,3.3,1019.2,71,20.2,21.8,.7,.4,,4.6,97
21229,2022-10-16 07:00,2.8,127,3.8,1019.1,72,20.3,21.9,.7,,,4.3,98
21229,2022-10-16 08:00,3.8,121,5.2,1018.9,72,20.2,22.4,.7,,,4,105
21229,2022-10-16 09:00,4,128,5.2,1019.2,73,20,22.2,.5,,,4.6,110
21229,2022-10-16 10:00,4.9,124,6.2,1018.8,74,20.1,22.6,.7,.4,,4,115
21229,2022-10-16 11:00,3.6,134,4.8,1018.9,75,20.2,22.6,.7,.4,,5.8,258
21229,2022-10-16 12:00,3.4,147,4.6,1018.6,75,20.2,23.3,.7,.4,,3.8,130
21229,2022-10-16 13:00,2.5,148,3.8,1017.9,73,20.1,22.9,.9,.5,,4.3,106
21229,2022-10-16 14:00,3.2,165,4.4,1016.9,74,20.3,23,.7,.4,,2.9,156
21229,2022-10-16 15:00,3.9,164,5.2,1016.1,76,20.5,23,.6,.4,,3.6,157
21229,2022-10-16 16:00,2.5,178,3.2,1015.9,75,20.6,23,.6,.4,,3.8,152
21229,2022-10-16 17:00,1.6,193,2.6,1016,74,20.5,23,.7,.4,,4.3,127
21229,2022-10-16 18:00,.9,248,1.5,1016.2,73,20.7,22.9,.5,.3,.2,4.3,139
21229,2022-10-16 19:00,1.1,227,1.7,1016.3,73,20.5,22.8,.5,.3,.2,4.9,133
21229,2022-10-16 20:00,2.5,187,3.4,1016,71,19.1,22.7,.5,.3,.2,4.9,141
21229,2022-10-16 21:00,2.6,191,3.5,1015.9,70,19.3,22.8,.5,.3,.2,4.6,149
21229,2022-10-16 22:00,4.2,195,5.2,1015.3,76,20.9,23.1,.4,.3,.2,4,161
21229,2022-10-16 23:00,4.7,198,5.8,1015.1,76,21.1,22.7,.5,.3,.2,4.3,152
21229,2022-10-17 00:00,5.3,205,6.8,1014.8,75,19.3,22.7,.6,.3,.2,4.6,192
21229,2022-10-17 01:00,6.2,216,8,1014.4,75,19.4,22.7,.6,.3,.2,4.6,181
21229,2022-10-17 02:00,5.9,218,7.1,1014,76,19.5,22.4,.6,.4,.3,3.2,233
21229,2022-10-17 03:00,5.3,217,6.8,1013.7,77,21.2,22.5,.8,.4,.3,3.4,212
21229,2022-10-17 04:00,6.1,221,7.4,1013.1,81,21.4,22.2,.9,.5,.3,3.2,215
21229,2022-10-17 05:00,5.1,220,6.4,1013,77,19.8,22.3,.7,.5,.3,3.4,224
21229,2022-10-17 06:00,3.1,251,7.1,1013.1,77,19.6,22.5,.7,.4,.3,3.2,232
21229,2022-10-17 08:00,10.1,342,12.5,1012.7,66,20.7,22.2,1.5,.8,.6,3.4,334
21229,2022-10-17 09:00,10.2,340,13.6,1013.1,65,20.2,22.2,1.7,1,.7,4,339
21229,2022-10-17 10:00,8.9,337,11.8,1013.4,64,19.9,22.2,2,1.2,.8,4.9,1
21229,2022-10-17 11:00,8.5,333,11,1013.2,59,19.8,22.3,2.1,1.3,1,4.9,341
21229,2022-10-17 12:00,5.1,25,7,1013.2,65,19.4,22.3,2.5,1.3,.9,5.8,345
21229,2022-10-17 14:00,10,57,13,1012.8,71,17.4,22,2.8,1.7,1.2,7.1,326
21229,2022-10-17 15:00,10.5,57,13,1012.7,70,16.8,21.9,3.3,2,1.4,7.1,333
21229,2022-10-17 16:00,10.2,53,13.3,1013.1,70,16.5,22,4.4,2.6,1.8,8,24
21229,2022-10-17 17:00,9.9,57,12.7,1013.7,68,16.4,21.6,4.7,2.9,2.1,8,27
21229,2022-10-17 18:00,10,54,13.4,1013.8,69,16.2,21.7,5.1,3.1,2.2,9.1,25
21229,2022-10-17 19:00,9.4,57,11.9,1014.3,67,16,21.7,5.4,2.6,1.9,8,38
21229,2022-10-17 20:00,10.3,64,13,1014.5,67,16.1,21.7,3.9,2.8,2,9.1,27
21229,2022-10-17 21:00,11,48,14,1014.9,66,16,21.8,4.6,2.4,1.7,9.1,40
21229,2022-10-17 22:00,10.8,29,15.5,1015.7,72,14.9,21.7,4,2.5,1.8,8,24
21229,2022-10-17 23:00,10.8,29,14.6,1016,58,15.5,22,3.4,2.3,1.6,8,36
21229,2022-10-18 00:00,11.8,22,14.8,1016.4,58,15.5,21.8,3.9,2.4,1.7,7.1,17
21229,2022-10-18 01:00,11.7,29,16.3,1016.7,56,14.7,21.8,3.9,2.4,1.7,6.4,32
21229,2022-10-18 02:00,11.2,14,15,1016.8,53,15.2,21.9,4,2.5,1.8,8,41
21229,2022-10-18 03:00,9.6,35,14,1017.4,54,15.5,21.9,4,2,1.4,5.8,36
21229,2022-10-18 04:00,9.6,36,12.3,1017.4,49,13.8,21.9,2.8,2,1.4,8,37
21229,2022-10-18 05:00,9,46,12.1,1017.7,47,13.7,21.9,3,2,1.4,6.4,45
21229,2022-10-18 06:00,8.2,39,11.4,1017.8,50,15.5,21.8,3.1,1.9,1.4,5.8,29
21229,2022-10-18 07:00,6.1,51,8.4,1018.4,50,14.4,22.1,3.6,1.9,1.3,7.1,39
21229,2022-10-18 08:00,5.4,60,7.7,1018.6,48,15.4,21.9,2.7,1.6,1.1,7.1,24
21229,2022-10-18 09:00,7.9,45,10.5,1018.9,64,14.8,23.8,2.3,1.5,1.1,6.4,37
21229,2022-10-18 10:00,4.8,29,6.6,1019.3,55,15.2,21.8,2.3,1.5,1.1,6.4,41
21229,2022-10-18 11:00,6.2,56,8.6,1019.4,63,14.9,21.8,2.6,1.6,1.1,6.4,44
21229,2022-10-18 12:00,4.1,74,6.5,1019.7,61,14.8,22,2.3,1.4,1,5.3,46
21229,2022-10-18 13:00,6.4,343,9.8,1019.8,71,14,21.8,2.4,1.4,1,6.4,38
21229,2022-10-18 14:00,2.3,337,4.3,1020.1,71,13.7,21.8,2.1,1.3,1,7.1,39
21229,2022-10-18 15:00,2.3,356,4.8,1019.5,63,14.2,21.9,2.9,1.6,1.2,6.4,29
21229,2022-10-18 16:00,4.7,45,6.9,1019.4,68,14.3,21.9,2.6,1.6,1.1,7.1,38
21229,2022-10-18 17:00,5.2,63,7.3,1019.6,71,14.3,22,2.8,1.7,1.2,8,24
21229,2022-10-18 18:00,5.1,86,7.4,1019.6,68,14.7,21.9,2.5,1.5,1.1,8,34
21229,2022-10-18 19:00,5.6,87,8.2,1020,68,13,21.9,2.4,1.5,1.1,7.1,39
21229,2022-10-18 20:00,3.9,72,6,1020.6,64,13,21.8,2.6,1.4,1,7.1,27
21229,2022-10-18 21:00,2.4,87,4.8,1021,62,15,21.7,2.3,1.4,1,6.4,25
21229,2022-10-18 22:00,1.8,64,3.9,1020.9,61,14.2,21.6,2,1.2,.9,7.1,45
21229,2022-10-18 23:00,3.2,110,5.5,1020.9,59,14,21.7,1.8,1.2,.9,6.4,30
21229,2022-10-19 00:00,3,157,5.1,1021,60,16,21.6,1.8,1.2,.9,7.1,36
21229,2022-10-19 01:00,3.3,24,7.6,1020.8,65,15.6,21.4,2.3,1.2,.9,7.1,26
21229,2022-10-19 02:00,4.7,58,6.2,1020.8,64,15.1,21.5,2.3,1.2,.9,7.1,25
21229,2022-10-19 03:00,2.5,18,3.7,1020.9,61,15.2,21.2,1.7,1.1,.8,7.1,34
21229,2022-10-19 04:00,3.4,43,4.9,1021,65,15.2,21,2,1.1,.8,6.4,30
21229,2022-10-19 05:00,3.1,61,4.8,1021.1,63,15.3,21.1,1.6,1.1,.7,6.4,30
21229,2022-10-19 06:00,2.3,5,3.4,1021.2,61,15.3,20.9,1.5,1.1,.7,5.8,47
21229,2022-10-19 07:00,4.9,304,6.8,1021.6,72,14.5,20.7,1.5,.9,.7,6.4,22
21229,2022-10-19 08:00,4.5,343,6.1,1021.7,58,15.1,21.5,1.6,.9,.6,6.4,45
21229,2022-10-19 09:00,3.2,340,5,1022.1,59,15.4,20.9,1.5,.9,.6,6.4,43
21229,2022-10-19 10:00,3.2,353,4.9,1022.7,56,15.7,21.3,1.5,.8,.6,6.4,14
21229,2022-10-19 11:00,4.9,328,6.8,1022.9,53,16,20.9,1.3,.9,.6,6.4,34
21229,2022-10-19 12:00,4,4,6.7,1023.2,56,16.1,21,1.2,.9,.6,5.8,49
21229,2022-10-19 13:00,4.9,354,7.8,,57,16.2,20.9,1.4,.8,.6,6.4,48
21229,2022-10-19 14:00,6.6,1,9.1,1022.9,63,15.9,20.9,1.3,.9,.6,6.4,53
21229,2022-10-19 15:00,6.5,345,10.4,1022.6,56,16.2,21,1.3,.8,.6,6.4,64
21229,2022-10-19 16:00,5.5,4,6.8,1022.9,57,16.5,21,1.4,.8,.6,5.8,41
21229,2022-10-19 17:00,5.2,339,7.8,1023.2,58,16.3,21.1,1.3,.8,.6,5.8,41
21229,2022-10-19 18:00,5.2,353,7.1,1023.3,59,16.5,21.3,1.3,.7,.5,5.3,54
21229,2022-10-19 19:00,4.3,338,5.9,1024,59,16.5,21,1,.7,.5,6.4,85
21229,2022-10-19 20:00,3.2,321,4.9,1024.5,60,17,21.1,1,.7,.5,4.3,187
21229,2022-10-19 21:00,3.1,340,4.8,1024.8,52,15.1,21.2,1,.6,.4,4.3,265
21229,2022-10-19 22:00,3,340,5.3,1025.1,53,15.2,21.2,.9,.6,.4,4.6,34
21229,2022-10-19 23:00,3.3,328,4.8,1025.3,56,17,21.2,1,.6,.4,6.4,72
21229,2022-10-20 00:00,2.9,292,5.1,1025.4,58,17,21.1,1,.6,.5,5.3,341
21229,2022-10-20 01:00,3.6,294,4.8,1025.3,52,15.4,21,1,.7,.5,4.9,341
21229,2022-10-20 02:00,3.8,297,5.4,1025.3,44,16.3,21,1.1,.6,.4,4.9,355
21229,2022-10-20 03:00,4.3,298,6.5,1025.6,43,17.2,21.1,1,.6,.4,4.9,350
21229,2022-10-20 04:00,3.4,322,4.9,1025.7,43,15.5,21.3,.8,.6,.4,4.6,334
21229,2022-10-20 05:00,3.8,300,5.8,1025.6,44,15.5,21.3,.9,.6,.4,4.9,15
21229,2022-10-20 06:00,3.2,303,4.9,1025.7,49,17.3,21.3,1,.6,.4,4.9,40
21229,2022-10-20 07:00,2.6,302,4.4,1026.2,47,17.4,21.3,1,.6,.4,5.8,35
21229,2022-10-20 08:00,1.6,293,3.4,1026.6,45,17.1,21.3,.9,.6,.4,5.8,41
21229,2022-10-20 10:00,3.4,254,4.8,1027.7,46,17.5,21.3,.9,.6,.4,5.8,66
21229,2022-10-20 11:00,4,251,6.1,1027.5,48,17.7,21.3,.8,.6,.4,5.8,52
21229,2022-10-20 12:00,4,226,5.9,1027.2,51,17.9,21.4,1,.5,.4,5.8,107
21229,2022-10-20 13:00,4.4,231,6.1,1026.7,49,18,21.3,.7,.5,.4,5.8,59
21229,2022-10-20 14:00,5.6,231,7.7,1026.3,52,18.4,21.3,.9,.5,.4,5.8,104
21229,2022-10-20 15:00,5.9,222,7.9,1025.5,56,18.3,21.4,.8,.5,.4,2.8,235
21229,2022-10-20 16:00,4.7,223,6.3,1024.9,54,18.5,21.4,.8,.5,.3,2.8,262
21229,2022-10-20 17:00,5.5,223,7,1024.7,50,18.6,21.3,.7,.5,.3,2.9,236
21229,2022-10-20 18:00,6.4,214,8.1,1024.6,53,18.7,21.2,1,.6,.4,6.4,335
21229,2022-10-20 19:00,6.3,215,8.6,1024.5,56,18.7,21.4,1.1,.7,.5,6.4,336
21229,2022-10-20 20:00,6.7,212,8.5,1024.8,59,19.1,21.5,1.4,.9,.7,5.8,351
21229,2022-10-20 21:00,7.2,207,9.6,1025.2,57,19,21.5,1.6,.9,.7,5.8,0
21229,2022-10-20 22:00,8,215,10.1,1025.2,56,19,21.5,1.5,.9,.6,5.8,9
21229,2022-10-20 23:00,7.5,217,9.5,1025.2,57,19.1,21.5,1.4,1,.7,3.8,221
21229,2022-10-21 00:00,8.1,213,10.3,1024.8,61,19.3,21.4,1.6,1,.7,4,241
21229,2022-10-21 01:00,8.4,213,10.8,1024.3,63,19.4,21.4,1.6,1,.7,4.3,228
21229,2022-10-21 02:00,7.9,206,10.4,1023.7,63,19.6,21.5,1.6,1.1,.8,4.6,235
21229,2022-10-21 03:00,8.9,211,10.8,1023.3,62,19.9,21.3,2,1.1,.8,4.9,231
21229,2022-10-21 04:00,8.7,212,10.9,1023.1,64,20,21.4,2,1.2,.9,4.3,227
21229,2022-10-21 05:00,9.2,211,12,1022.7,64,20.3,21.4,2.5,1.2,.9,4.9,235
21229,2022-10-21 06:00,10.1,213,12.9,1022.3,63,20.4,21.1,2.5,1.5,1.1,5.3,245
21229,2022-10-21 07:00,9.7,223,11.8,1022.3,55,20.5,21,2.6,1.5,1,5.8,245
21229,2022-10-21 08:00,10,225,13.1,1021.9,58,20.4,21,2.6,1.6,1.1,5.8,244
21229,2022-10-21 09:00,9.7,235,11.9,1022.2,60,19.7,20.8,2.6,1.4,1,5.8,247
21229,2022-10-21 10:00,9.1,234,11.2,1022.1,57,19.8,20.8,2,1.4,1,5.8,245
21229,2022-10-21 11:00,8.1,229,10.6,1022.4,59,20.1,20.9,2.2,1.4,1,5.3,225
21229,2022-10-21 12:00,8.4,237,10.4,1021.9,56,20.1,21.2,2.1,1.3,1,5.3,230
21229,2022-10-21 13:00,8,243,9.5,1021.7,56,20.2,21.9,2.4,1.1,.8,6.4,208
21229,2022-10-21 14:00,8.4,239,9.8,1021,55,20.2,21.5,1.9,1.2,.8,5.8,216
21229,2022-10-21 15:00,7.9,241,9.9,1020.3,55,20.2,21.5,1.9,1.1,.8,5.3,217
21229,2022-10-21 16:00,7.6,239,9.1,1019.9,55,20.4,21.5,2,1.1,.8,5.8,235
21229,2022-10-21 17:00,8,230,9.9,1019.6,56,20.6,21.4,2.1,1.1,.8,5.3,226
21229,2022-10-21 18:00,8.3,223,10.1,1018.9,53,20.8,21.3,1.8,1.3,.9,5.8,232
21229,2022-10-21 19:00,9.4,235,11.8,1019,54,20.2,22.4,1.7,1.2,.8,5.3,233
21229,2022-10-21 20:00,8.5,237,10.7,1019,54,19.4,21.3,2.1,1.2,.8,5.8,219
21229,2022-10-21 21:00,9.1,234,11,1018.7,55,21.1,21.5,2,1.3,.9,5.8,223
21229,2022-10-21 22:00,9.3,239,11.8,1018.3,57,21.1,21.2,2.4,1.6,1.1,5.8,221
21229,2022-10-21 23:00,8.5,243,10.4,1018.6,50,19.7,21.3,2.2,1.5,1.1,5.8,233
21229,2022-10-22 00:00,9.3,238,11.8,1018.5,52,19.7,21.4,2.2,1.4,1,5.3,235
21229,2022-10-22 01:00,7.9,243,10,1018.1,57,21.2,21.3,2.7,1.6,1.1,4.9,239
21229,2022-10-22 02:00,6.9,250,8.7,1017.7,59,21.1,22.1,3,1.6,1.2,6.4,234
21229,2022-10-22 03:00,7.7,243,9.5,1017.8,63,20.9,21.6,2.5,1.7,1.2,6.4,219
21229,2022-10-22 04:00,5.8,250,7.1,1017.5,61,20.8,21.6,3.5,1.9,1.3,5.8,216
21229,2022-10-22 05:00,5.3,267,6.9,1017.3,59,20.9,21.5,2.3,1.4,1,6.4,214
21229,2022-10-22 06:00,4.9,252,6.2,1017.4,59,20.8,21.8,2.3,1.5,1,6.4,206
21229,2022-10-22 08:00,2.7,261,3.5,1017.9,54,20.8,22.1,2.7,1.5,1.1,5.8,232
21229,2022-10-22 09:00,2.4,275,3.8,1018.1,49,21.1,22.5,2.5,1.4,1,5.8,230
21229,2022-10-22 10:00,5.1,327,6.8,1017.8,55,21,22.4,2.5,1.6,1.1,5.8,235
21229,2022-10-22 11:00,5,337,6.8,1018,56,20.5,22.3,2.9,1.6,1.2,8,355
21229,2022-10-22 12:00,7.9,321,9.7,1017.5,59,20.4,22.2,2.8,1.9,1.4,6.4,346
21229,2022-10-22 13:00,7.7,331,10,1017.2,51,20.6,22.2,2.9,1.8,1.3,6.4,305
21229,2022-10-22 15:00,8.8,330,11.5,1016.5,62,20.2,22.5,2.9,1.8,1.3,8,333
21229,2022-10-22 16:00,9,338,11.9,1016.3,62,20.2,22.6,3.3,2,1.4,7.1,340
21229,2022-10-22 17:00,6.8,334,8.7,1016.3,64,19.9,22.6,3,1.7,1.2,7.1,359
21229,2022-10-22 18:00,6.6,324,8.6,1016.3,65,19.9,22.5,2.1,1.4,1,7.1,329
21229,2022-10-22 19:00,4.5,323,5.9,1016.4,64,19.8,22.6,2.4,1.6,1.1,7.1,332
21229,2022-10-22 20:00,4.6,325,7,1016.9,67,20.2,22.4,2.2,1.4,1,5.8,350
21229,2022-10-22 21:00,3.3,322,5.5,1017.2,66,19.9,22.4,2,1.2,.9,7.1,323
21229,2022-10-22 22:00,4.4,345,6.6,1017.2,65,20,22.5,2.1,1.2,.8,6.4,327
21229,2022-10-22 23:00,2.7,336,4.4,1017.2,64,19.8,,2.1,1.2,.9,7.1,335
21229,2022-10-23 00:00,3.3,329,5.1,1017.1,63,19.8,22.6,1.7,1,.7,5.8,351
21229,2022-10-23 01:00,2.6,288,4.2,1016.7,60,18,22.6,1.6,1,.7,7.1,325
21229,2022-10-23 02:00,4.2,272,5.6,1016.2,61,18,22.4,2,1.1,.8,6.4,350
21229,2022-10-23 03:00,5.4,265,7.2,1015.6,65,19.9,22.5,1.3,.9,.6,7.1,334
21229,2022-10-23 04:00,5.4,273,6.7,1015.3,64,20.1,22.5,1.3,.9,.6,5.8,347
21229,2022-10-23 05:00,5.5,269,7.3,1014.6,56,18.4,22.2,1.5,.8,.6,5.8,340
21229,2022-10-23 06:00,6.8,352,9.8,1014.6,63,17.8,22.1,1.3,.8,.6,5.8,343
21229,2022-10-23 07:00,10.7,47,13.2,1015.1,78,17.9,21.8,1.8,1.1,.8,3.2,13
21229,2022-10-23 08:00,11.6,60,14.9,1015.6,78,15.5,21.9,3.2,1.9,1.4,4.9,55
21229,2022-10-23 09:00,11.4,58,14.1,1016.1,73,16.8,22,3.7,1.9,1.4,5.3,37
21229,2022-10-23 10:00,11.9,55,15.2,1016.9,74,16.3,22,3.6,2.2,1.6,7.1,34
21229,2022-10-23 11:00,10.5,56,14.2,1017.3,75,15.9,21.9,4.1,2.6,1.8,7.1,23
21229,2022-10-23 13:00,11.5,51,15,1017.3,67,16,22.1,3.4,2,1.5,7.1,17
21229,2022-10-23 14:00,9.7,50,13.1,1017.3,65,16.2,22.1,3.3,2.1,1.5,7.1,36
21229,2022-10-23 15:00,7.8,44,12.3,1017.1,66,15.5,22.1,3.1,1.8,1.3,6.4,41
21229,2022-10-23 16:00,7.1,48,10.5,1017.1,72,14.7,21.9,2.5,1.7,1.2,5.8,35
21229,2022-10-23 17:00,8.5,44,11.2,1016.8,59,15.8,22.7,2.9,1.7,1.2,5.8,39
21229,2022-10-23 18:00,8.7,43,11.7,1017.1,60,15.9,21.8,2.7,1.7,1.2,5.8,38
21229,2022-10-23 19:00,8.7,28,12.3,1017.2,53,15.5,22.1,3.3,1.7,1.2,6.4,27
21229,2022-10-23 20:00,6.9,42,9.6,1017.3,51,15.6,22,2.9,1.9,1.3,7.1,26
21229,2022-10-23 21:00,7.3,54,10.1,1017.4,56,15.5,21.7,2.5,1.5,1,7.1,29
21229,2022-10-23 22:00,6.4,48,9.2,1017.5,54,15.2,21.9,2.4,1.7,1.2,7.1,24
21229,2022-10-23 23:00,5,47,8.2,1018,52,15.3,21.8,2.4,1.6,1.1,7.1,34
21229,2022-10-24 00:00,4,60,6.4,1018,50,15.2,21.7,2.5,1.6,1.1,7.1,24
21229,2022-10-24 01:00,2.7,63,5.9,1017.7,48,15.2,21.8,2.4,1.5,1.1,7.1,18
21229,2022-10-24 02:00,1.8,74,4,1017.1,49,15.1,21.8,2,1.3,.9,7.1,34
21229,2022-10-24 03:00,1.8,111,3.8,1017.2,48,15.3,23.4,1.8,1,.7,6.4,39
21229,2022-10-24 04:00,.6,18,1.5,1017,48,15.2,21.8,1.8,1,.7,5.3,34
21229,2022-10-24 05:00,,333,16.8,1016.3,71,13.7,21.8,1.8,1.1,.8,5.8,24
21229,2022-10-24 06:00,4.4,351,8.7,1017.4,59,12.9,21.7,2.1,1.1,.8,5.3,41
21229,2022-10-24 07:00,1.5,14,3.4,1017.5,57,12.9,21.9,1.3,.9,.6,6.4,31
21229,2022-10-24 08:00,3.2,143,4.7,1017.1,58,13.2,22,1.7,.8,.6,6.4,28
21229,2022-10-24 09:00,2.7,111,4.6,1017.3,55,13.6,21.6,1.6,.8,.6,5.8,33
21229,2022-10-24 10:00,2.5,98,4.7,1017.6,53,13.9,21.6,1.2,.7,.5,5.3,28
21229,2022-10-24 11:00,2.5,143,5.1,1017.5,54,14.3,21.5,1.7,.9,.6,5.8,42
21229,2022-10-24 12:00,3,326,4.3,1017.8,72,11.2,21.3,1.4,.8,.6,5.3,26
21229,2022-10-24 13:00,6.5,16,10.1,1017.8,80,11.7,21.1,1.4,.8,.6,5.8,50
21229,2022-10-24 15:00,7.4,34,10.3,1017.5,74,12.5,21.3,2.6,1.4,1,6.4,33
21229,2022-10-24 16:00,5.4,64,7.9,1017.7,81,11.4,21.3,2.8,1.7,1.2,5.8,39
21229,2022-10-24 17:00,12.9,41,17.4,1017.8,63,14.3,21.4,4.5,3,2.1,7.1,23
21229,2022-10-24 19:00,13.4,38,17.4,1018.8,61,14.4,21.5,4.7,2.9,2.1,6.4,34
21229,2022-10-24 20:00,13,38,17.4,1019.6,56,12.9,21.9,4.3,2.9,2,7.1,26
21229,2022-10-24 21:00,12.4,29,16.7,1020.5,53,12.7,22.2,4.2,2.9,2.1,7.1,34
21229,2022-10-24 22:00,12.4,31,16.1,1021,57,14.1,22.1,4.1,2.6,1.8,6.4,28
21229,2022-10-24 23:00,12.7,36,17.1,1021.4,57,14.1,21.9,4,2.5,1.8,7.1,21
21229,2022-10-25 00:00,12.1,29,16.6,1021.6,49,12.3,21.9,4.1,2.6,1.8,7.1,31
21229,2022-10-25 01:00,12,30,15.5,1021.9,53,12.2,21.9,4.1,2.4,1.7,7.1,37
21229,2022-10-25 02:00,10.6,20,14.3,1022.5,53,13.9,21.7,4.3,2.5,1.8,7.1,26
21229,2022-10-25 03:00,10.6,9,14.8,1022.8,57,13.9,21.8,3.8,2.6,1.9,6.4,32
21229,2022-10-25 04:00,9.1,20,13.5,1023.1,47,12.4,21.5,4.2,2,1.5,7.1,40
21229,2022-10-25 05:00,10.6,5,15.1,1023.3,53,12.4,21.3,4.2,2.4,1.7,7.1,15
21229,2022-10-25 06:00,11.1,8,15.6,1023.5,66,14.1,21.4,3.9,2.6,1.8,7.1,17
21229,2022-10-25 07:00,12.9,46,17,1024.5,67,14.1,23.2,3.6,2.4,1.7,7.1,34
21229,2022-10-25 08:00,11.1,35,14,1025.3,60,14.5,21.6,3.9,2.4,1.7,7.1,43
21229,2022-10-25 09:00,12.5,32,16.2,1026,63,14.4,21.5,4.1,2.5,1.8,7.1,34
21229,2022-10-25 11:00,9.8,44,12.5,1027.5,54,14.7,22.5,3,1.9,1.4,6.4,40
21229,2022-10-25 12:00,9.9,47,13,1027.5,53,14.8,21.4,3.6,2.2,1.6,7.1,40
21229,2022-10-25 13:00,8.1,31,11.9,1027.4,54,14.7,21.5,3.3,2.2,1.6,6.4,40
21229,2022-10-25 14:00,7.7,30,10.3,1027.1,55,14.8,21.6,2.9,2,1.4,7.1,45
21229,2022-10-25 16:00,7.4,29,10,1027.1,56,15.2,21.5,2.9,1.8,1.3,7.1,46
21229,2022-10-25 17:00,8.1,40,10.9,1027.4,56,15.3,21.5,3,1.7,1.2,7.1,62
21229,2022-10-25 18:00,7.6,36,10.9,1027.5,52,15.3,22.1,2.5,1.6,1.1,7.1,58
21229,2022-10-25 19:00,7.7,49,10.3,1027.7,58,15.2,21.6,2.4,1.6,1.2,7.1,59
21229,2022-10-25 20:00,7.4,60,10.2,1028.2,56,15.7,22.3,2.4,1.7,1.2,7.1,54
21229,2022-10-25 21:00,5.6,60,9,1028.6,53,15.3,21.6,2.2,1.5,1,7.1,52
21229,2022-10-25 22:00,4.4,70,7.3,1028.6,50,15.6,21.7,2.2,1.4,1,7.1,63
21229,2022-10-25 23:00,5.3,57,8.4,1028.9,58,15.5,21.5,2.2,1.4,1,7.1,47
21229,2022-10-26 00:00,4.7,46,6.7,1029.2,57,15.4,21,1.9,1.2,.8,6.4,51
21229,2022-10-26 01:00,4.2,48,6.1,1029.1,59,15.4,21.4,2.1,1.3,.9,7.1,77
21229,2022-10-26 02:00,4.6,44,7.2,1029,60,15.5,21.4,2,1.3,.9,6.4,67
21229,2022-10-26 03:00,4.1,24,6.5,1029,62,15.5,21.5,2.2,1.3,1,8,89
21229,2022-10-26 04:00,3.5,43,5.8,1028.8,61,15.5,21.5,1.9,1.4,1,8,69
21229,2022-10-26 05:00,3.8,30,6.4,1028.5,63,15.6,21.5,2.1,1.3,1,8,70
